rank,ticker,sector,fetched_at,market_cap,price,trailing_pe,ev_to_ebitda,return_on_equity,debt_to_equity,revenue_growth,net_margin,asset_turnover,total_debt,total_equity,fetch_ok,error,debt_to_equity_ratio,sector_rank,composite_score,buckets_used,valuation_bucket_score,quality_bucket_score,leverage_bucket_score,growth_bucket_score,trailing_pe_score,ev_to_ebitda_score,return_on_equity_score,net_margin_score,debt_to_equity_ratio_score,revenue_growth_score
18,MARUTI.NS,auto,2026-09-16T08:19:43.641988+00:00,3849545056256,12244.0,27.202843,17.305,,0.096,0.359,0.07269,1.6526709115562968,1025000000.0,1071563000000.0,True,,0.00096,2,0.7253267973856209,4,0.6029411764705882,0.5555555555555556,0.9444444444444444,0.9444444444444444,0.7058823529411764,0.5,,0.5555555555555556,0.9444444444444444,0.9444444444444444
19,EMAMILTD.NS,fmcg,2026-09-16T08:20:20.801720+00:00,160631996416,368.0,20.90909,16.162,,5.541,0.149,0.19117,1.2808902714509656,1619223040.0,29239756000.0,True,,0.05541,3,0.725,4,0.8333333333333334,0.75,0.5833333333333333,0.6666666666666666,0.8333333333333334,0.8333333333333334,,0.75,0.5833333333333333,0.6666666666666666
20,CANBK.NS,banking,2026-09-16T08:19:22.316077+00:00,1116415852544,123.08,5.6955113,,,,-0.129,0.43126,0.5452230950954664,1552876830720.0,1177046427000.0,True,,,4,0.7244152046783625,3,0.8947368421052632,1.0,,0.05555555555555555,0.8947368421052632,,,1.0,,0.05555555555555555
21,HINDZINC.NS,metals_mining,2026-09-16T08:20:31.141617+00:00,2411600805888,570.75,14.515513,8.826,,39.034,0.717,0.38068,1.731936895134562,88330002432.0,226290000000.0,True,,0.3903399999999999,3,0.7166666666666667,4,0.5,1.0,0.4,0.9333333333333333,0.5333333333333333,0.4666666666666667,,1.0,0.4,0.9333333333333333
22,GHCL.NS,chemicals,2026-09-16T08:21:04.839665+00:00,38306545664,417.9,7.4545126,3.982,,2.345,-0.027,0.17052999,0.8614242437892745,833000000.0,35519200000.0,True,,0.02345,2,0.7155303030303031,4,0.9128787878787878,0.75,0.8333333333333334,0.25,0.9090909090909091,0.9166666666666666,,0.75,0.8333333333333334,0.25
23,EICHERMOT.NS,auto,2026-09-16T08:19:46.826336+00:00,2058775429120,7499.5,35.696606,34.476,,2.048,0.315,0.23211999,0.9154355651261048,5139500032.0,251001500000.0,True,,0.02048,3,0.7099673202614379,4,0.29248366013071897,1.0,0.8333333333333334,0.7777777777777778,0.5294117647058824,0.05555555555555558,,1.0,0.8333333333333334,0.7777777777777778
24,MUTHOOTFIN.NS,nbfc_financial_services,2026-09-16T08:19:30.537656+00:00,1113673564160,2774.0,9.788285,,0.31735,393.56,0.353,0.55502,0.5178831808535147,1624182226944.0,391303150000.0,True,,3.9356,1,0.7038461538461538,4,0.6428571428571428,0.8461538461538461,0.5,0.7857142857142857,0.6428571428571428,,1.0,0.6923076923076923,0.5,0.7857142857142857
25,PGHH.NS,consumer_durables_retail,2026-09-16T08:21:14.977201+00:00,246798974976,7603.0,31.213564,22.173,,0.115,-0.049,0.18628,5.682495653443402,8700000.0,7534700000.0,True,,0.00115,3,0.7,4,0.7857142857142857,0.9285714285714286,0.8571428571428572,0.07142857142857142,0.9285714285714286,0.6428571428571428,,0.9285714285714286,0.8571428571428572,0.07142857142857142
26,ARE&M.NS,auto,2026-09-16T08:19:55.540746+00:00,145907826688,797.2,16.108305,9.857,,5.015,0.239,0.06303,1.6989773995673518,4061600000.0,80989600000.0,True,,0.05015,4,0.6995098039215687,4,0.9428104575163399,0.5,0.7222222222222222,0.6111111111111112,0.9411764705882353,0.9444444444444444,,0.5,0.7222222222222222,0.6111111111111112
27,PNB.NS,banking,2026-09-16T08:19:20.886783+00:00,1343295193088,116.88,6.190678,,0.14965999,,0.152,0.38147,0.4175437957776446,63164899328.0,1499722200000.0,True,,,5,0.694245082402977,3,0.7894736842105263,0.7655502392344498,,0.4444444444444444,0.7894736842105263,,0.6363636363636364,0.8947368421052632,,0.4444444444444444
28,TCS.NS,it,2026-09-16T08:18:58.838392+00:00,7956174209024,2199.0,15.630109,10.848,0.47743,10.211,0.139,0.18052,2.4899384558000746,113090002944.0,1072400000000.0,True,,0.10211,1,0.6825,4,0.775,1.0,0.25,0.5,0.75,0.8,1.0,1.0,0.25,0.5
29,RECLTD.NS,nbfc_financial_services,2026-09-16T08:19:33.549429+00:00,827227308032,314.15,5.1703424,,,607.463,0.252,0.6889,0.2567092053192774,5166743420928.0,850544100000.0,True,,6.07463,2,0.6824175824175824,4,0.8571428571428572,0.8461538461538461,0.2857142857142857,0.5714285714285714,0.8571428571428572,,,0.8461538461538461,0.2857142857142857,0.5714285714285714
30,ADANIPORTS.NS,infra_logistics_defense,2026-09-16T08:21:20.235562+00:00,3985618763776,1729.9,30.40246,19.49,,64.051,0.186,0.32431,0.4029716422211426,633989890048.0,961253000000.0,True,,0.64051,2,0.678030303030303,4,0.5227272727272727,1.0,0.2727272727272727,0.8333333333333334,0.5454545454545454,0.5,,1.0,0.2727272727272727,0.8333333333333334
31,ICICIGI.NS,insurance,2026-09-16T08:19:41.394731+00:00,721884020736,1445.9,30.573425,21.775,0.1463,,0.109,0.08764,1.69177624716768,0.0,166338900000.0,True,,,1,0.675,3,0.55,0.9166666666666667,,0.5,0.5,0.6,1.0,0.8333333333333334,,0.5
32,IDEA.NS,telecom_media,2026-09-16T08:21:17.202430+00:00,1550388822016,14.31,4.246291,28.103,,,0.061,0.82278,-1.2525588679456343,1925280038912.0,-357580000000.0,True,,,1,0.675,3,0.4,1.0,,0.6,0.8,0.0,,1.0,,0.6
33,DIVISLAB.NS,pharma_healthcare,2026-09-16T08:20:00.397720+00:00,2412711247872,9088.5,83.73411,60.762,,0.042,0.278,0.26046,0.6250223733667443,70000000.0,167610000000.0,True,,0.00042,2,0.6722222222222223,4,0.05555555555555558,1.0,0.9444444444444444,0.8333333333333334,0.11111111111111116,0.0,,1.0,0.9444444444444444,0.8333333333333334
34,HINDCOPPER.NS,metals_mining,2026-09-16T08:20:29.544812+00:00,464848453632,480.7,42.843136,26.733,,3.319,0.814,0.32494,0.9167351895315214,1109200000.0,33421934000.0,True,,0.03319,4,0.6633333333333333,4,0.09999999999999998,0.8666666666666667,0.8666666666666667,1.0,0.1333333333333333,0.06666666666666665,,0.8666666666666667,0.8666666666666667,1.0
35,BAJAJ-AUTO.NS,auto,2026-09-16T08:19:48.514767+00:00,3160938905600,11512.0,27.992023,19.938,,56.352,0.64,0.16251,1.5550691581863303,226649604096.0,388319900000.0,True,,0.56352,5,0.6604575163398694,4,0.4607843137254902,0.8888888888888888,0.2777777777777778,1.0,0.5882352941176471,0.33333333333333337,,0.8888888888888888,0.2777777777777778,1.0
36,ONGC.NS,energy_power,2026-09-16T08:20:34.196618+00:00,2960642801664,235.34,6.7029333,4.518,,42.548,0.257,0.06181,1.6281035262884995,1743164932096.0,3717677950000.0,True,,0.42548,1,0.6409090909090909,4,0.8636363636363635,0.36363636363636365,0.7272727272727273,0.6363636363636364,0.8181818181818181,0.9090909090909091,,0.36363636363636365,0.7272727272727273,0.6363636363636364
37,GLAND.NS,pharma_healthcare,2026-09-16T08:20:08.944792+00:00,470841950208,2853.4,41.728577,25.942,,2.738,0.196,0.16784,0.6181630534999686,2835899904.0,103579500000.0,True,,0.02738,3,0.6388888888888888,4,0.4444444444444444,0.7222222222222222,0.8333333333333334,0.6111111111111112,0.4444444444444444,0.4444444444444444,,0.7222222222222222,0.8333333333333334,0.6111111111111112
38,SHRIRAMFIN.NS,nbfc_financial_services,2026-09-16T08:19:32.040496+00:00,2292101152768,974.4,18.042229,,0.18495001,276.215,0.428,0.50009996,0.379775568621841,1820772663296.0,659185900000.0,True,,2.76215,3,0.6379120879120879,4,0.4285714285714286,0.6025641025641025,0.7857142857142857,0.8571428571428571,0.4285714285714286,,0.6666666666666666,0.5384615384615384,0.7857142857142857,0.8571428571428571
39,SUNPHARMA.NS,pharma_healthcare,2026-09-16T08:19:57.876981+00:00,4432291430400,1847.3,36.740257,24.826,,5.517,0.105,0.20188999,0.6966620473904,46273200128.0,835700900000.0,True,,0.05517,4,0.6333333333333334,4,0.5555555555555556,0.8888888888888888,0.7222222222222222,0.2777777777777778,0.6111111111111112,0.5,,0.8888888888888888,0.7222222222222222,0.2777777777777778
40,ABBOTINDIA.NS,pharma_healthcare,2026-09-16T08:20:05.163760+00:00,555669258240,26150.0,34.46049,27.771,,3.602,0.043,0.23052,1.4509058081056685,1719900032.0,47741900000.0,True,,0.0360199999999999,5,0.6305555555555555,4,0.5277777777777778,0.9444444444444444,0.7777777777777778,0.16666666666666666,0.6666666666666667,0.38888888888888884,,0.9444444444444444,0.7777777777777778,0.16666666666666666
41,HINDUNILVR.NS,fmcg,2026-09-16T08:20:12.109820+00:00,4620471500800,1966.5,43.362736,30.316,,3.016,0.05,0.22644,1.3082810127621158,14780000256.0,487380000000.0,True,,0.03016,4,0.6291666666666667,4,0.4583333333333333,0.9166666666666666,0.8333333333333334,0.25,0.5,0.41666666666666663,,0.9166666666666666,0.8333333333333334,0.25
42,AMBUJACEM.NS,cement,2026-09-16T08:18:52.320871+00:00,946094145536,380.7,21.919975,17.146,,1.205,-0.077,0.11128,0.6734828127032526,8659300352.0,593473200000.0,True,,0.01205,1,0.6250000000000001,4,0.625,0.875,0.75,0.125,0.75,0.5,,0.875,0.75,0.125
43,ACC.NS,cement,2026-09-16T08:18:51.479125+00:00,230321078272,1226.5,12.313021,9.46,,2.085,-0.038,0.07563,1.2187217464845206,4286099968.0,205505400000.0,True,,0.02085,2,0.625,4,0.875,0.625,0.625,0.25,0.875,0.875,,0.625,0.625,0.25
44,IOC.NS,energy_power,2026-09-16T08:20:35.714951+00:00,1899447713792,134.51,5.632747,4.535,,58.446,0.385,0.0392,3.5258744420787056,1318223872000.0,2195179700000.0,True,,0.58446,2,0.6227272727272727,4,0.8636363636363635,0.18181818181818182,0.5454545454545454,1.0,0.9090909090909091,0.8181818181818181,,0.18181818181818182,0.5454545454545454,1.0
45,LICI.NS,insurance,2026-09-16T08:19:42.078052+00:00,2487305371648,393.25,8.548913,6.242,,0.431,0.068,0.06515,5.485817586263247,7619200000.0,1766053400000.0,True,,0.00431,2,0.62,4,0.7333333333333334,0.6666666666666666,0.6666666666666667,0.3333333333333333,0.6666666666666667,0.8,,0.6666666666666666,0.6666666666666667,0.3333333333333333
46,NMDC.NS,metals_mining,2026-09-16T08:20:25.644066+00:00,709499617280,80.7,9.746377,7.086,,18.802,0.008,0.23216999,0.9414828639144768,64068100096.0,340623300000.0,True,,0.18802,5,0.62,4,0.7333333333333334,0.8,0.6,0.2,0.8666666666666667,0.6,,0.8,0.6,0.2
47,GAIL.NS,energy_power,2026-09-16T08:20:36.479914+00:00,1122431795200,170.77,11.53446,8.928,,27.809,0.167,0.06698,1.590099450194049,248314904576.0,890496000000.0,True,,0.27809,3,0.6181818181818182,4,0.5454545454545454,0.5454545454545454,0.9090909090909091,0.5454545454545454,0.5454545454545454,0.5454545454545454,,0.5454545454545454,0.9090909090909091,0.5454545454545454
48,TATAELXSI.NS,it,2026-09-16T08:19:11.729399+00:00,210435457024,3377.8,31.574125,23.566,,5.336,0.145,0.1674,1.235449536689618,1622763008.0,30413413000.0,True,,0.05336,2,0.615,4,0.1333333333333333,0.9166666666666666,0.9166666666666666,0.5833333333333334,0.16666666666666663,0.09999999999999998,,0.9166666666666666,0.9166666666666666,0.5833333333333334
49,M&M.NS,auto,2026-09-16T08:19:46.030233+00:00,3681296842752,3065.8,19.130165,11.028,,125.278,0.275,0.08609,2.0741731550162816,1371686043648.0,930963500000.0,True,,1.25278,6,0.6129084967320262,4,0.857843137254902,0.6666666666666666,0.11111111111111116,0.6666666666666666,0.8823529411764706,0.8333333333333334,,0.6666666666666666,0.11111111111111116,0.6666666666666666
50,VBL.NS,fmcg,2026-09-16T08:20:19.325330+00:00,1393756864512,412.05,41.9176,25.016,0.16853,15.869,0.204,0.14035,1.0641462274520317,34835341312.0,195787040000.0,True,,0.15869,5,0.6125,4,0.6666666666666666,0.7083333333333334,0.16666666666666663,0.8333333333333334,0.5833333333333333,0.75,1.0,0.4166666666666667,0.16666666666666663,0.8333333333333334
51,MAZDOCK.NS,infra_logistics_defense,2026-09-16T08:21:28.208933+00:00,897036451840,2223.8,35.020473,32.325,,4.481,0.121,0.20120001,1.3299056472247737,4473699840.0,97548800000.0,True,,0.0448099999999999,3,0.6041666666666667,4,0.3068181818181818,0.8333333333333334,0.7272727272727273,0.5833333333333334,0.36363636363636365,0.25,,0.8333333333333334,0.7272727272727273,0.5833333333333334
52,CUMMINSIND.NS,capital_goods,2026-09-16T08:20:46.620131+00:00,1374773444608,4959.5,58.223763,47.63,,0.431,0.179,0.18694,1.40997102119606,365100000.0,84751600000.0,True,,0.00431,4,0.6001633986928104,4,0.2598039215686274,0.7777777777777778,0.7777777777777778,0.6666666666666666,0.3529411764705882,0.16666666666666663,,0.7777777777777778,0.7777777777777778,0.6666666666666666
53,INFY.NS,it,2026-09-16T08:18:58.036928+00:00,4290076999680,1059.2,13.25491,,0.32,9.541,0.029,0.16370001,2.05988146331494,923000000.0,9786000000.0,True,,0.09541,3,0.6,4,0.8333333333333334,0.8333333333333334,0.33333333333333337,0.16666666666666666,0.8333333333333334,,0.8333333333333334,0.8333333333333334,0.33333333333333337,0.16666666666666666
54,JUBLFOOD.NS,consumer_durables_retail,2026-09-16T08:21:09.507837+00:00,308909735936,469.7,82.54833,21.484,,2.655,0.203,0.04415,3.8935550228066464,146060000.0,22920950000.0,True,,0.0265499999999999,4,0.5928571428571429,4,0.4285714285714286,0.5,0.7857142857142857,0.7857142857142857,0.1428571428571429,0.7142857142857143,,0.5,0.7857142857142857,0.7857142857142857
55,NAVINFLUOR.NS,chemicals,2026-09-16T08:20:59.235309+00:00,421111332864,8207.5,53.074883,34.32,,32.091,0.441,0.21733,0.8207735156922241,12754799616.0,39745800000.0,True,,0.32091,3,0.5928030303030303,4,0.08712121212121215,1.0,0.33333333333333337,1.0,0.09090909090909094,0.08333333333333337,,1.0,0.33333333333333337,1.0
56,GODREJPROP.NS,realty,2026-09-16T08:21:30.696109+00:00,504072437760,1673.4,33.176052,-117.857,,82.119,0.165,0.30754998,0.2623580436782257,158940905472.0,191555400000.0,True,,0.82119,2,0.5916666666666666,4,0.75,0.6666666666666666,0.16666666666666663,0.6666666666666666,0.6666666666666667,0.8333333333333334,,0.6666666666666666,0.16666666666666663,0.6666666666666666
57,GICRE.NS,insurance,2026-09-16T08:19:42.810130+00:00,593338105856,338.2,6.906269,,0.091079995,,-0.008,0.16819,0.7777012242479585,0.0,704808200000.0,True,,,3,0.5791666666666666,3,0.8333333333333334,0.6,,0.16666666666666666,0.8333333333333334,,0.2,1.0,,0.16666666666666666
58,DLF.NS,realty,2026-09-16T08:21:29.895243+00:00,1543728136192,623.65,36.007507,118.219,0.10102,0.673,-0.529,0.65791,0.17235708981401,3058931968.0,454733699000.0,True,,0.00673,3,0.5750000000000001,4,0.25,1.0,0.8333333333333334,0.16666666666666666,0.5,0.0,1.0,1.0,0.8333333333333334,0.16666666666666666
59,HCLTECH.NS,it,2026-09-16T08:19:00.381849+00:00,3395737092096,1255.0,18.781801,,0.24067,7.058,0.03,0.12966,1.731444156189716,548000000.0,751650000000.0,True,,0.07058,4,0.5750000000000001,4,0.6666666666666667,0.5833333333333333,0.75,0.25,0.6666666666666667,,0.5,0.6666666666666666,0.75,0.25
60,ALKEM.NS,pharma_healthcare,2026-09-16T08:20:04.423133+00:00,616477163520,5156.0,28.547699,20.579,,14.267,0.109,0.14306,1.05153653012641,20471599104.0,138201000000.0,True,,0.14267,6,0.575,4,0.75,0.6111111111111112,0.5,0.3333333333333333,0.8333333333333334,0.6666666666666667,,0.6111111111111112,0.5,0.3333333333333333
61,IPCALAB.NS,pharma_healthcare,2026-09-16T08:20:11.341445+00:00,491222106112,1936.2,38.242146,22.214,,8.492,0.208,0.12935,1.1858587937959848,8087600128.0,80638100000.0,True,,0.08492,7,0.5722222222222222,4,0.5555555555555556,0.5,0.5555555555555556,0.7222222222222222,0.5555555555555556,0.5555555555555556,,0.5,0.5555555555555556,0.7222222222222222
62,TIMKEN.NS,capital_goods,2026-09-16T08:20:54.424150+00:00,238398259200,3169.4,55.799294,35.592,,0.5,0.166,0.118389994,1.187948157106954,145620000.0,29145750000.0,True,,0.005,5,0.5700980392156862,4,0.34477124183006536,0.6666666666666666,0.7222222222222222,0.6111111111111112,0.4117647058823529,0.2777777777777778,,0.6666666666666666,0.7222222222222222,0.6111111111111112
63,LICHSGFIN.NS,nbfc_financial_services,2026-09-16T08:19:31.284546+00:00,301654540288,548.4,5.257406,,,642.522,0.145,0.65177,0.2063763670402221,2662161973248.0,414289200000.0,True,,6.42522,4,0.5664835164835165,4,0.7857142857142857,0.7692307692307693,0.2142857142857143,0.2857142857142857,0.7857142857142857,,,0.7692307692307693,0.2142857142857143,0.2857142857142857
64,MRF.NS,auto,2026-09-16T08:19:53.293318+00:00,529103781888,124755.0,21.852682,10.831,,15.288,0.096,0.075840004,1.47472318847213,32066600960.0,209745600000.0,True,,0.15288,7,0.5647058823529413,4,0.826797385620915,0.6111111111111112,0.5555555555555556,0.1111111111111111,0.7647058823529411,0.8888888888888888,,0.6111111111111112,0.5555555555555556,0.1111111111111111
65,NTPC.NS,energy_power,2026-09-16T08:20:37.359815+00:00,3187779043328,328.75,10.1717205,7.313,,118.127,0.08,0.14531,0.905695401422818,1234561925120.0,2031756700000.0,True,,1.18127,4,0.5636363636363636,4,0.6363636363636364,0.8181818181818182,0.2727272727272727,0.36363636363636365,0.6363636363636364,0.6363636363636364,,0.8181818181818182,0.2727272727272727,0.36363636363636365
66,RELAXO.NS,consumer_durables_retail,2026-09-16T08:21:11.821427+00:00,78477893632,315.25,42.37231,19.941,,10.545,0.077,0.06732,1.2192978480393046,2326500096.0,22063600000.0,True,,0.10545,5,0.5607142857142856,4,0.75,0.6428571428571429,0.5,0.21428571428571427,0.6428571428571428,0.8571428571428572,,0.6428571428571429,0.5,0.21428571428571427
67,BHARTIARTL.NS,telecom_media,2026-09-16T08:21:16.403137+00:00,11433588817920,1832.7,38.36508,11.535,0.20151,100.415,0.184,0.1314,1.415387175073093,2014801952768.0,1490566000000.0,True,,1.00415,2,0.56,4,0.4,0.8,0.0,1.0,0.4,0.4,1.0,0.6,0.0,1.0
68,LALPATHLAB.NS,pharma_healthcare,2026-09-16T08:20:07.312383+00:00,317263970304,1896.7,58.44992,38.907,,7.83,0.191,0.18745,1.1015198918401252,1989939968.0,25081390000.0,True,,0.0783,8,0.5583333333333333,4,0.25,0.8333333333333334,0.6111111111111112,0.5555555555555556,0.38888888888888884,0.11111111111111116,,0.8333333333333334,0.6111111111111112,0.5555555555555556
69,NBCC.NS,infra_logistics_defense,2026-09-16T08:21:26.491879+00:00,218753990656,81.02,30.23134,14.422,,0.008,-0.059,0.05691,4.178649846387252,2579000.0,30172626000.0,True,,8e-05,4,0.556439393939394,4,0.6931818181818181,0.5,0.9090909090909091,0.08333333333333333,0.6363636363636364,0.75,,0.5,0.9090909090909091,0.08333333333333333
70,ULTRACEMCO.NS,cement,2026-09-16T08:18:53.196051+00:00,3138495709184,10669.0,37.779747,19.016,,29.432,0.159,0.092930004,1.1404265582091353,237550895104.0,766235400000.0,True,,0.2943199999999999,3,0.55625,4,0.1875,0.75,0.5,0.875,0.25,0.125,,0.75,0.5,0.875
71,GLENMARK.NS,pharma_healthcare,2026-09-16T08:20:10.608084+00:00,681149267968,2413.5,38.690285,13.734,,5.646,0.231,0.10137,1.5897288545999666,5935269888.0,105121090000.0,True,,0.0564599999999999,9,0.5555555555555556,4,0.6666666666666667,0.2222222222222222,0.6666666666666667,0.7777777777777778,0.5,0.8333333333333334,,0.2222222222222222,0.6666666666666667,0.7777777777777778
72,INDUSTOWER.NS,telecom_media,2026-09-16T08:21:18.009265+00:00,996203233280,377.75,14.260098,7.589,0.18912001,51.79,0.046,0.21776,0.8195890590633008,214324002816.0,396456000000.0,True,,0.5179,3,0.5549999999999999,4,0.6,0.65,0.5,0.4,0.6,0.6,0.5,0.8,0.5,0.4
73,KEI.NS,capital_goods,2026-09-16T08:20:48.942372+00:00,429676855296,4494.5,43.059017,30.556,,3.796,0.23,0.08076,1.7364879665977888,2530240000.0,66649480000.0,True,,0.03796,6,0.5549019607843138,4,0.6274509803921569,0.4444444444444444,0.33333333333333337,0.8333333333333334,0.5882352941176471,0.6666666666666667,,0.4444444444444444,0.33333333333333337,0.8333333333333334
74,RELIANCE.NS,energy_power,2026-09-16T08:20:33.444032+00:00,16906118496256,1249.3,23.037066,11.035,,36.653,0.297,0.066149995,1.1694512350253865,3979999969280.0,9040300000000.0,True,,0.3665299999999999,5,0.5545454545454546,4,0.36363636363636365,0.45454545454545453,0.8181818181818181,0.7272727272727273,0.36363636363636365,0.36363636363636365,,0.45454545454545453,0.8181818181818181,0.7272727272727273
